user_id	attribute_id
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
1	0
1	5
1	6
1	11
1	12
1	13
1	14
1	16
1	22
1	23
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
2	90
2	91
2	92
2	93
2	94
2	95
3	96
3	97
3	104
3	105
3	106
3	107
4	109
4	110
5	22
5	27
5	69
5	109
5	112
5	113
5	115
5	116
5	117
6	26
6	27
6	67
6	69
6	75
6	85
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	125
6	126
6	127
6	129
7	74
7	75
7	77
7	131
7	132
8	22
8	69
8	96
8	101
8	133
8	134
8	135
8	136
8	137
8	138
9	0
9	1
9	4
9	5
9	6
9	12
9	16
9	22
9	27
9	36
9	57
9	68
9	69
9	74
9	75
9	77
9	78
9	80
9	85
9	86
9	96
9	97
9	101
9	115
9	133
9	135
9	136
9	139
9	140
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	161
10	16
10	22
10	36
10	46
10	108
10	112
10	115
10	133
10	162
10	163
10	164
10	165
10	166
10	167
10	168
10	169
10	170
10	171
10	172
10	173
10	174
10	175
10	176
10	177
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	186
10	187
10	188
10	189
10	190
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	198
11	14
11	22
11	23
11	71
11	84
11	101
11	144
11	145
11	165
11	200
11	201
11	202
11	203
11	204
11	205
11	206
11	207
11	208
11	209
11	210
11	211
11	212
11	213
11	214
11	215
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	223
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	234
11	235
11	236
11	237
11	238
11	239
12	16
12	86
12	176
12	240
12	241
12	242
12	243
12	244
12	245
13	16
13	22
13	36
13	69
13	74
13	75
13	77
13	89
13	96
13	97
13	101
13	112
13	115
13	133
13	148
13	162
13	194
13	246
13	247
13	248
13	249
13	251
13	252
13	253
13	254
13	255
13	256
13	257
13	258
13	260
13	261
13	262
13	263
13	264
13	266
13	267
13	270
13	271
13	272
14	163
14	273
14	274
14	275
14	276
15	21
15	86
15	277
16	13
16	44
16	56
16	141
16	281
16	282
16	283
17	16
17	22
17	23
17	36
17	46
17	69
17	75
17	77
17	86
17	109
17	112
17	131
17	150
17	158
17	163
17	166
17	171
17	242
17	262
17	263
17	270
17	285
17	286
17	287
17	288
17	289
17	290
17	291
17	292
17	293
17	294
17	295
17	296
17	297
17	298
17	299
17	300
17	301
17	302
17	303
17	304
17	305
17	306
17	307
17	308
17	309
17	310
17	311
17	312
17	313
18	4
18	65
18	265
19	5
19	11
19	12
19	14
19	16
19	23
19	29
19	30
19	57
19	68
19	69
19	70
19	74
19	75
19	76
19	77
19	78
19	82
19	84
19	87
19	136
19	142
19	144
19	145
19	151
19	152
19	153
19	154
19	155
19	157
19	162
19	192
19	235
19	263
19	291
19	320
19	321
19	322
19	323
19	324
19	325
19	326
19	327
19	328
19	329
19	330
19	331
20	36
20	77
20	247
21	22
21	27
21	109
21	133
21	158
21	172
21	272
21	333
21	334
21	335
21	336
21	337
21	338
21	339
22	0
22	68
22	69
22	72
22	87
22	109
22	242
22	320
22	340
22	341
22	342
22	343
22	345
22	346
22	347
22	349
22	350
22	351
22	356
22	359
22	360
23	68
23	74
23	75
23	77
23	115
23	143
23	154
23	322
23	354
23	362
23	363
23	364
23	365
23	366
24	14
24	16
24	23
24	75
24	106
24	144
24	154
24	197
24	291
24	321
24	332
24	367
24	368
24	369
24	370
24	371
24	372
24	373
24	374
24	375
24	376
24	377
24	378
24	379
24	380
24	381
25	22
25	305
25	382
25	383
25	384
25	385
25	386
25	387
25	388
25	389
26	22
26	36
26	69
26	96
26	97
27	12
27	14
27	15
27	16
27	17
27	19
27	22
27	23
27	30
27	36
27	70
27	77
27	105
27	150
27	158
27	162
27	173
27	242
27	263
27	291
27	367
27	390
27	391
27	392
27	393
27	394
